,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
37561,2020-04-08 10:55:00,3.0,3.0,4.0,,1.0,2.0,2
37562,2020-04-08 10:55:00,2.0,3.0,3.0,,1.0,1.0,2
37563,2020-04-08 10:55:00,4.0,7.0,3.0,,5.0,5.0,18
37564,2020-04-08 10:55:00,2.0,4.0,5.0,,2.0,2.0,2
37565,2020-04-08 10:55:00,6.0,6.0,7.0,,5.0,4.0,14
37566,2020-04-08 10:55:00,1.0,5.0,6.0,,4.0,-0.0,17
37567,2020-04-08 10:55:00,6.0,7.0,6.0,4.0,6.0,0.0,9
37568,2020-04-08 10:55:00,7.0,8.0,7.0,,5.0,3.0,8
37569,2020-04-08 10:55:00,3.0,1.0,3.0,1.0,0.0,-0.0,16
37570,2020-04-08 10:55:00,3.0,5.0,4.0,,0.0,1.0,2
37571,2020-04-08 10:55:00,2.0,7.0,6.0,,5.0,1.0,18
37572,2020-04-08 10:55:00,8.0,7.0,7.0,,6.0,2.0,8
37573,2020-04-08 10:55:00,7.0,7.0,8.0,6.0,6.0,2.0,9
37574,2020-04-08 10:55:00,2.0,4.0,5.0,,-0.0,1.0,2
37575,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,1.0,8
37576,2020-04-08 10:55:00,7.0,6.0,7.0,,4.0,2.0,8
37577,2020-04-08 10:55:00,6.0,8.0,7.0,,5.0,2.0,8
37578,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,4.0,14
37579,2020-04-08 10:55:00,6.0,7.0,8.0,,4.0,2.0,8
37580,2020-04-08 10:55:00,6.0,7.0,7.0,,5.0,2.0,8
37581,2020-04-08 10:55:00,5.0,6.0,2.0,2.0,4.0,1.0,5
37582,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,1.0,8
37583,2020-04-08 10:55:00,3.0,4.0,6.0,,1.0,4.0,2
37584,2020-04-08 10:55:00,3.0,4.0,5.0,,0.0,3.0,2
37585,2020-04-08 10:55:00,3.0,8.0,4.0,,4.0,4.0,18
37586,2020-04-08 10:55:00,6.0,6.0,6.0,,5.0,4.0,8
37587,2020-04-08 10:55:00,8.0,7.0,8.0,6.0,6.0,1.0,9
37588,2020-04-08 10:55:00,4.0,4.0,5.0,,2.0,2.0,2
37589,2020-04-08 10:55:00,3.0,3.0,5.0,,1.0,2.0,2
37590,2020-04-08 10:55:00,0.0,7.0,5.0,,3.0,0.0,17
37591,2020-04-08 10:55:00,4.0,4.0,5.0,0.0,3.0,2.0,5
37592,2020-04-08 10:55:00,7.0,8.0,6.0,,6.0,1.0,8
37593,2020-04-08 10:55:00,3.0,4.0,4.0,,1.0,1.0,2
37594,2020-04-08 10:55:00,0.0,7.0,7.0,,3.0,0.0,17
37595,2020-04-08 10:55:00,1.0,7.0,7.0,,3.0,0.0,17
37596,2020-04-08 10:55:00,3.0,3.0,5.0,,-0.0,1.0,2
37597,2020-04-08 10:55:00,2.0,4.0,4.0,,1.0,2.0,2
37598,2020-04-08 10:55:00,3.0,4.0,5.0,,1.0,2.0,2
37599,2020-04-08 10:55:00,6.0,7.0,6.0,,6.0,5.0,14
37600,2020-04-08 10:55:00,3.0,6.0,5.0,2.0,4.0,0.0,5
37601,2020-04-08 10:55:00,1.0,7.0,6.0,,2.0,0.0,17
37602,2020-04-08 10:55:00,1.0,7.0,5.0,,4.0,1.0,17
37603,2020-04-08 10:55:00,3.0,5.0,5.0,,2.0,2.0,2
37604,2020-04-08 10:55:00,7.0,7.0,7.0,6.0,6.0,1.0,9
37605,2020-04-08 10:55:00,1.0,8.0,6.0,,2.0,-0.0,17
37606,2020-04-08 10:55:00,2.0,4.0,4.0,,0.0,2.0,2
37607,2020-04-08 10:55:00,3.0,7.0,4.0,,4.0,4.0,18
37608,2020-04-08 10:55:00,7.0,8.0,7.0,,6.0,3.0,8
37609,2020-04-08 10:55:00,2.0,6.0,4.0,,6.0,4.0,18
37610,2020-04-08 10:55:00,7.0,7.0,8.0,5.0,5.0,2.0,9
37611,2020-04-08 10:55:00,1.0,1.0,1.0,,4.0,4.0,19
37612,2020-04-08 10:55:00,8.0,9.0,6.0,,6.0,3.0,8
37613,2020-04-08 10:55:00,7.0,8.0,8.0,,6.0,2.0,8
37614,2020-04-08 10:55:00,1.0,8.0,7.0,,4.0,1.0,17
37615,2020-04-08 10:55:00,2.0,7.0,4.0,,6.0,-0.0,18
37616,2020-04-08 10:55:00,7.0,8.0,10.0,,7.0,2.0,8
37617,2020-04-08 10:55:00,4.0,3.0,4.0,,2.0,0.0,15
37618,2020-04-08 10:55:00,8.0,8.0,9.0,,6.0,3.0,8
37619,2020-04-08 10:55:00,9.0,8.0,8.0,,7.0,2.0,8
37620,2020-04-08 10:55:00,6.0,7.0,6.0,,6.0,1.0,8
37621,2020-04-08 10:55:00,8.0,7.0,7.0,,4.0,3.0,8
37622,2020-04-08 10:55:00,7.0,8.0,8.0,,6.0,2.0,8
37623,2020-04-08 10:55:00,7.0,8.0,6.0,,5.0,3.0,14
37624,2020-04-08 10:55:00,3.0,8.0,4.0,,6.0,4.0,18
37625,2020-04-08 10:55:00,7.0,7.0,7.0,6.0,5.0,0.0,9
37626,2020-04-08 10:55:00,6.0,7.0,7.0,,5.0,0.0,14
37627,2020-04-08 10:55:00,8.0,8.0,9.0,,6.0,1.0,8
37628,2020-04-08 10:55:00,5.0,5.0,4.0,2.0,3.0,1.0,5
37629,2020-04-08 10:55:00,8.0,8.0,8.0,,5.0,2.0,8
37630,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,3.0,14
37631,2020-04-08 10:55:00,9.0,8.0,8.0,,7.0,2.0,8
37632,2020-04-08 10:55:00,8.0,7.0,8.0,,5.0,2.0,8
37633,2020-04-08 10:55:00,8.0,9.0,9.0,,6.0,-0.0,8
37634,2020-04-08 10:55:00,7.0,7.0,7.0,5.0,6.0,0.0,9
37635,2020-04-08 10:55:00,5.0,6.0,7.0,,5.0,5.0,14
37636,2020-04-08 10:55:00,7.0,8.0,9.0,,6.0,2.0,8
37637,2020-04-08 10:55:00,4.0,6.0,5.0,4.0,5.0,3.0,18
37638,2020-04-08 10:55:00,8.0,9.0,8.0,,5.0,3.0,8
37639,2020-04-08 10:55:00,8.0,7.0,7.0,4.0,5.0,0.0,9
37640,2020-04-08 10:55:00,8.0,8.0,6.0,,6.0,2.0,8
37641,2020-04-08 10:55:00,7.0,7.0,8.0,,7.0,2.0,8
37642,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,1.0,8
37643,2020-04-08 10:55:00,7.0,8.0,8.0,,7.0,2.0,8
37644,2020-04-08 10:55:00,8.0,9.0,8.0,,5.0,2.0,8
37645,2020-04-08 10:55:00,6.0,7.0,7.0,,5.0,4.0,14
37646,2020-04-08 10:55:00,8.0,9.0,7.0,,6.0,3.0,8
37647,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,0.0,14
37648,2020-04-08 10:55:00,3.0,8.0,2.0,,4.0,6.0,18
37649,2020-04-08 10:55:00,9.0,8.0,7.0,,6.0,3.0,8
37650,2020-04-08 10:55:00,7.0,8.0,7.0,4.0,6.0,1.0,9
37651,2020-04-08 10:55:00,5.0,7.0,7.0,,5.0,0.0,14
37652,2020-04-08 10:55:00,8.0,8.0,9.0,,6.0,1.0,8
37653,2020-04-08 10:55:00,6.0,8.0,8.0,,5.0,5.0,14
37654,2020-04-08 10:55:00,4.0,7.0,5.0,,4.0,0.0,18
37655,2020-04-08 10:55:00,3.0,3.0,4.0,,3.0,0.0,15
37656,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,2.0,14
37657,2020-04-08 10:55:00,7.0,7.0,5.0,,6.0,2.0,8
37658,2020-04-08 10:55:00,2.0,8.0,6.0,,3.0,3.0,17
37659,2020-04-08 10:55:00,4.0,3.0,3.0,,2.0,-0.0,15
37660,2020-04-08 10:55:00,6.0,7.0,8.0,,5.0,2.0,8
37661,2020-04-08 10:55:00,6.0,8.0,8.0,,6.0,0.0,8
37662,2020-04-08 10:55:00,8.0,7.0,9.0,,6.0,2.0,8
37663,2020-04-08 10:55:00,7.0,7.0,8.0,,5.0,2.0,8
37664,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,4.0,14
37665,2020-04-08 10:55:00,8.0,9.0,8.0,,6.0,2.0,8
37666,2020-04-08 10:55:00,2.0,8.0,6.0,,4.0,4.0,17
37667,2020-04-08 10:55:00,5.0,7.0,6.0,,5.0,-0.0,14
37668,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,1.0,8
37669,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,2.0,8
37670,2020-04-08 10:55:00,10.0,6.0,8.0,,6.0,2.0,8
37671,2020-04-08 10:55:00,6.0,7.0,7.0,,5.0,2.0,8
37672,2020-04-08 10:55:00,8.0,10.0,6.0,,6.0,2.0,8
37673,2020-04-08 10:55:00,7.0,8.0,8.0,,6.0,2.0,8
37674,2020-04-08 10:55:00,8.0,8.0,7.0,5.0,5.0,2.0,9
37675,2020-04-08 10:55:00,6.0,8.0,7.0,6.0,7.0,2.0,9
37676,2020-04-08 10:55:00,9.0,8.0,9.0,,7.0,3.0,8
37677,2020-04-08 10:55:00,1.0,7.0,6.0,7.0,2.0,3.0,17
37678,2020-04-08 10:55:00,2.0,7.0,6.0,,4.0,2.0,17
37679,2020-04-08 10:55:00,3.0,3.0,2.0,,2.0,1.0,15
37680,2020-04-08 10:55:00,5.0,6.0,7.0,,6.0,6.0,14
37681,2020-04-08 10:55:00,6.0,5.0,7.0,,5.0,4.0,14
37682,2020-04-08 10:55:00,6.0,8.0,5.0,,5.0,5.0,14
37683,2020-04-08 10:55:00,6.0,6.0,8.0,,6.0,5.0,14
37684,2020-04-08 10:55:00,6.0,8.0,8.0,,5.0,2.0,8
37685,2020-04-08 10:55:00,6.0,6.0,6.0,,6.0,2.0,8
37686,2020-04-08 10:55:00,6.0,6.0,7.0,,5.0,3.0,14
37687,2020-04-08 10:55:00,9.0,8.0,8.0,,6.0,1.0,8
37688,2020-04-08 10:55:00,9.0,8.0,8.0,,7.0,1.0,8
37689,2020-04-08 10:55:00,7.0,7.0,7.0,,6.0,3.0,8
37690,2020-04-08 10:55:00,7.0,7.0,7.0,,6.0,5.0,14
37691,2020-04-08 10:55:00,2.0,3.0,4.0,,3.0,1.0,15
37692,2020-04-08 10:55:00,4.0,7.0,4.0,,5.0,4.0,18
37693,2020-04-08 10:55:00,8.0,8.0,9.0,,6.0,2.0,8
37694,2020-04-08 10:55:00,8.0,8.0,9.0,,6.0,1.0,8
37695,2020-04-08 11:00:00,2.0,4.0,4.0,,0.0,1.0,2
37696,2020-04-08 11:00:00,7.0,6.0,7.0,,5.0,4.0,8
37697,2020-04-08 11:00:00,3.0,3.0,3.0,,2.0,4.0,13
37698,2020-04-08 11:00:00,8.0,8.0,7.0,,6.0,3.0,8
37699,2020-04-08 11:00:00,3.0,8.0,5.0,,5.0,3.0,18
37700,2020-04-08 11:00:00,3.0,7.0,3.0,0.0,3.0,5.0,12
37701,2020-04-08 11:00:00,6.0,6.0,6.0,,5.0,4.0,14
37702,2020-04-08 11:00:00,9.0,8.0,7.0,,7.0,2.0,8
37703,2020-04-08 11:00:00,3.0,4.0,6.0,,2.0,2.0,2
37704,2020-04-08 11:00:00,7.0,7.0,6.0,,3.0,2.0,8
37705,2020-04-08 11:00:00,7.0,9.0,8.0,,6.0,2.0,8
37706,2020-04-08 11:00:00,7.0,7.0,6.0,,4.0,1.0,8
37707,2020-04-08 11:00:00,9.0,9.0,8.0,,6.0,1.0,8
37708,2020-04-08 11:00:00,7.0,6.0,6.0,0.0,6.0,2.0,8
37709,2020-04-08 11:00:00,7.0,7.0,8.0,,5.0,1.0,8
37710,2020-04-08 11:00:00,7.0,7.0,8.0,,5.0,1.0,8
37711,2020-04-08 11:00:00,7.0,8.0,7.0,,6.0,3.0,14
37712,2020-04-08 11:00:00,8.0,9.0,8.0,10.0,6.0,2.0,8
37713,2020-04-08 11:00:00,3.0,4.0,5.0,,2.0,4.0,2
37714,2020-04-08 11:00:00,4.0,3.0,3.0,,1.0,3.0,15
37715,2020-04-08 11:00:00,3.0,5.0,5.0,,1.0,2.0,2
37716,2020-04-08 11:00:00,5.0,5.0,5.0,,5.0,,13
37717,2020-04-08 11:00:00,6.0,6.0,9.0,,5.0,4.0,14
37718,2020-04-08 11:00:00,2.0,4.0,6.0,,1.0,3.0,2
37719,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,4.0,14
37720,2020-04-08 11:00:00,3.0,4.0,3.0,,1.0,2.0,15
37721,2020-04-08 11:00:00,3.0,4.0,5.0,,1.0,2.0,2
37722,2020-04-08 11:00:00,7.0,5.0,5.0,,4.0,4.0,4
37723,2020-04-08 11:00:00,7.0,8.0,8.0,,5.0,1.0,8
37724,2020-04-08 11:00:00,6.0,6.0,5.0,,3.0,3.0,4
37725,2020-04-08 11:00:00,8.0,9.0,8.0,,7.0,2.0,8
37726,2020-04-08 11:00:00,3.0,4.0,6.0,,1.0,2.0,2
37727,2020-04-08 11:00:00,6.0,6.0,7.0,,5.0,0.0,8
37728,2020-04-08 11:00:00,3.0,4.0,3.0,,2.0,2.0,2
37729,2020-04-08 11:00:00,7.0,7.0,7.0,,4.0,3.0,14
37730,2020-04-08 11:00:00,8.0,8.0,7.0,,5.0,0.0,8
37731,2020-04-08 11:00:00,2.0,1.0,2.0,3.0,3.0,0.0,6
37732,2020-04-08 11:00:00,2.0,1.0,2.0,2.0,3.0,0.0,6
37733,2020-04-08 11:00:00,6.0,5.0,5.0,,4.0,3.0,4
37734,2020-04-08 11:00:00,5.0,7.0,7.0,,3.0,4.0,14
37735,2020-04-08 11:00:00,3.0,4.0,2.0,,1.0,3.0,15
37736,2020-04-08 11:00:00,9.0,8.0,7.0,,6.0,2.0,8
37737,2020-04-08 11:00:00,4.0,7.0,4.0,,5.0,4.0,18
37738,2020-04-08 11:00:00,3.0,0.0,2.0,2.0,2.0,-0.0,6
37739,2020-04-08 11:00:00,6.0,8.0,7.0,,5.0,4.0,14
37740,2020-04-08 11:00:00,3.0,5.0,5.0,,1.0,3.0,2
37741,2020-04-08 11:00:00,7.0,6.0,7.0,5.0,5.0,-0.0,9
37742,2020-04-08 11:00:00,5.0,6.0,3.0,,5.0,,13
37743,2020-04-08 11:00:00,2.0,5.0,4.0,,1.0,2.0,2
37744,2020-04-08 11:00:00,7.0,6.0,7.0,,4.0,-0.0,8
37745,2020-04-08 11:00:00,3.0,6.0,4.0,,4.0,6.0,12
37746,2020-04-08 11:00:00,3.0,5.0,4.0,,0.0,2.0,2
37747,2020-04-08 11:00:00,6.0,7.0,7.0,,6.0,2.0,8
37748,2020-04-08 11:00:00,6.0,6.0,5.0,,4.0,3.0,4
37749,2020-04-08 11:00:00,8.0,7.0,7.0,,6.0,0.0,8
37750,2020-04-08 11:00:00,9.0,8.0,9.0,,5.0,2.0,8
37751,2020-04-08 11:00:00,6.0,7.0,6.0,,5.0,0.0,8
37752,2020-04-08 11:00:00,7.0,7.0,7.0,6.0,5.0,2.0,8
37753,2020-04-08 11:00:00,3.0,2.0,2.0,,4.0,2.0,19
37754,2020-04-08 11:00:00,4.0,4.0,6.0,,2.0,3.0,2
37755,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,-0.0,8
37756,2020-04-08 11:00:00,9.0,8.0,8.0,,6.0,3.0,8
37757,2020-04-08 11:00:00,8.0,7.0,8.0,,6.0,2.0,8
37758,2020-04-08 11:00:00,8.0,9.0,7.0,,4.0,0.0,8
37759,2020-04-08 11:00:00,3.0,8.0,5.0,,4.0,4.0,18
37760,2020-04-08 11:00:00,6.0,4.0,5.0,,5.0,,13
37761,2020-04-08 11:00:00,7.0,6.0,7.0,,5.0,3.0,14
37762,2020-04-08 11:00:00,4.0,4.0,3.0,,1.0,3.0,15
37763,2020-04-08 11:00:00,6.0,7.0,7.0,,5.0,0.0,8
37764,2020-04-08 11:00:00,2.0,5.0,5.0,,1.0,2.0,2
37765,2020-04-08 11:00:00,6.0,5.0,5.0,,5.0,3.0,4
37766,2020-04-08 11:00:00,7.0,8.0,7.0,,6.0,2.0,8
37767,2020-04-08 11:00:00,7.0,9.0,7.0,,4.0,3.0,8
37768,2020-04-08 11:00:00,8.0,7.0,6.0,,5.0,2.0,8
37769,2020-04-08 11:00:00,6.0,8.0,6.0,,5.0,0.0,8
37770,2020-04-08 11:00:00,6.0,6.0,7.0,,5.0,4.0,14
37771,2020-04-08 11:00:00,4.0,3.0,4.0,,2.0,8.0,4
37772,2020-04-08 11:00:00,6.0,7.0,6.0,,5.0,2.0,8
37773,2020-04-08 11:00:00,8.0,6.0,8.0,,4.0,2.0,8
37774,2020-04-08 11:00:00,7.0,7.0,6.0,,3.0,1.0,8
37775,2020-04-08 11:00:00,9.0,8.0,8.0,,6.0,2.0,8
37776,2020-04-08 11:00:00,7.0,6.0,8.0,,5.0,-0.0,8
37777,2020-04-08 11:00:00,9.0,8.0,7.0,,5.0,-0.0,8
37778,2020-04-08 11:00:00,7.0,7.0,7.0,,4.0,2.0,8
37779,2020-04-08 11:00:00,4.0,3.0,2.0,,3.0,3.0,15
37780,2020-04-08 11:00:00,2.0,5.0,5.0,,2.0,2.0,2
37781,2020-04-08 11:00:00,7.0,8.0,8.0,,6.0,2.0,8
37782,2020-04-08 11:00:00,7.0,8.0,7.0,,6.0,-0.0,8
37783,2020-04-08 11:00:00,3.0,6.0,4.0,,4.0,4.0,18
37784,2020-04-08 11:00:00,2.0,4.0,5.0,,2.0,1.0,2
37785,2020-04-08 11:00:00,7.0,9.0,7.0,,4.0,2.0,8
37786,2020-04-08 11:00:00,3.0,3.0,1.0,,1.0,7.0,4
37787,2020-04-08 11:00:00,4.0,3.0,3.0,,1.0,6.0,4
37788,2020-04-08 11:00:00,6.0,7.0,7.0,,6.0,2.0,8
37789,2020-04-08 11:00:00,7.0,7.0,6.0,,4.0,2.0,8
37790,2020-04-08 11:00:00,3.0,4.0,5.0,,2.0,2.0,2
37791,2020-04-08 11:00:00,9.0,6.0,7.0,,5.0,-0.0,8
37792,2020-04-08 11:00:00,6.0,6.0,4.0,,4.0,3.0,4
37793,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,1.0,8
37794,2020-04-08 11:00:00,9.0,8.0,8.0,,6.0,1.0,8
37795,2020-04-08 11:00:00,6.0,7.0,6.0,5.0,6.0,3.0,8
37796,2020-04-08 11:00:00,3.0,3.0,4.0,,1.0,3.0,2
37797,2020-04-08 11:00:00,8.0,8.0,7.0,4.0,5.0,1.0,9
37798,2020-04-08 11:00:00,7.0,6.0,8.0,4.0,7.0,1.0,9
37799,2020-04-08 11:00:00,3.0,8.0,4.0,,5.0,4.0,18
37800,2020-04-08 11:00:00,4.0,4.0,5.0,,2.0,3.0,2
37801,2020-04-08 11:00:00,7.0,8.0,7.0,,5.0,2.0,8
37802,2020-04-08 11:00:00,6.0,7.0,7.0,,5.0,3.0,8
37803,2020-04-08 11:00:00,7.0,7.0,8.0,,6.0,2.0,8
37804,2020-04-08 11:00:00,8.0,8.0,9.0,,5.0,2.0,8
37805,2020-04-08 11:00:00,7.0,7.0,8.0,6.0,6.0,1.0,9
37806,2020-04-08 11:00:00,2.0,4.0,5.0,,1.0,3.0,2
37807,2020-04-08 11:00:00,4.0,4.0,5.0,,1.0,2.0,2
37808,2020-04-08 11:00:00,5.0,3.0,4.0,,1.0,6.0,4
37809,2020-04-08 11:00:00,6.0,6.0,7.0,4.0,7.0,0.0,9
37810,2020-04-08 11:00:00,6.0,8.0,6.0,,5.0,4.0,14
37811,2020-04-08 11:00:00,4.0,3.0,3.0,,2.0,8.0,4
37812,2020-04-08 11:00:00,5.0,7.0,8.0,,5.0,3.0,14
37813,2020-04-08 11:00:00,3.0,5.0,5.0,,1.0,1.0,2
37814,2020-04-08 11:00:00,8.0,7.0,9.0,,5.0,2.0,8
37815,2020-04-08 11:00:00,6.0,7.0,6.0,,5.0,4.0,8
37816,2020-04-08 11:00:00,7.0,8.0,6.0,,5.0,0.0,8
37817,2020-04-08 11:00:00,7.0,6.0,7.0,,5.0,-0.0,8
37818,2020-04-08 11:00:00,2.0,3.0,3.0,,2.0,4.0,15
37819,2020-04-08 11:00:00,7.0,7.0,6.0,,4.0,1.0,8
37820,2020-04-08 11:00:00,1.0,3.0,3.0,,1.0,3.0,15
37821,2020-04-08 11:00:00,4.0,4.0,5.0,,0.0,2.0,2
37822,2020-04-08 11:00:00,3.0,2.0,3.0,,2.0,4.0,15
37823,2020-04-08 11:00:00,6.0,8.0,6.0,,5.0,3.0,14
37824,2020-04-08 11:00:00,3.0,4.0,5.0,,1.0,2.0,2
37825,2020-04-08 11:00:00,10.0,9.0,10.0,,10.0,,2
37826,2020-04-08 11:00:00,8.0,8.0,6.0,,5.0,1.0,8
37827,2020-04-08 11:00:00,7.0,8.0,8.0,,5.0,3.0,8
37828,2020-04-08 11:00:00,6.0,7.0,6.0,5.0,6.0,0.0,9
37829,2020-04-08 11:00:00,8.0,8.0,8.0,,5.0,1.0,8
37830,2020-04-08 11:00:00,7.0,6.0,7.0,4.0,7.0,1.0,9
37831,2020-04-08 11:00:00,0.0,2.0,2.0,,2.0,-0.0,19
37832,2020-04-08 11:00:00,4.0,3.0,4.0,,0.0,2.0,2
37833,2020-04-08 11:00:00,4.0,3.0,3.0,,1.0,1.0,15
37834,2020-04-08 11:00:00,7.0,8.0,7.0,6.0,7.0,2.0,9
37835,2020-04-08 11:00:00,7.0,8.0,8.0,,7.0,3.0,8
37836,2020-04-08 11:00:00,7.0,8.0,8.0,,5.0,2.0,8
37837,2020-04-08 11:00:00,6.0,8.0,7.0,,5.0,0.0,8
37838,2020-04-08 11:00:00,7.0,8.0,9.0,,6.0,3.0,8
37839,2020-04-08 11:00:00,8.0,7.0,7.0,,6.0,1.0,8
37840,2020-04-08 11:00:00,9.0,8.0,10.0,,6.0,2.0,8
37841,2020-04-08 11:00:00,9.0,8.0,7.0,,6.0,2.0,8
37842,2020-04-08 11:00:00,5.0,7.0,6.0,,4.0,4.0,14
37843,2020-04-08 11:00:00,4.0,6.0,4.0,,1.0,2.0,2
37844,2020-04-08 11:00:00,8.0,9.0,8.0,,6.0,2.0,8
37845,2020-04-08 11:00:00,4.0,4.0,5.0,,2.0,1.0,2
37846,2020-04-08 11:00:00,3.0,4.0,6.0,,0.0,4.0,2
37847,2020-04-08 11:00:00,4.0,4.0,5.0,,-0.0,1.0,2
37848,2020-04-08 11:00:00,8.0,8.0,8.0,,7.0,2.0,8
37849,2020-04-08 11:00:00,7.0,8.0,7.0,,7.0,1.0,8
37850,2020-04-08 11:00:00,6.0,7.0,5.0,,6.0,2.0,8
37851,2020-04-08 11:00:00,4.0,6.0,5.0,,3.0,5.0,12
37852,2020-04-08 11:00:00,4.0,6.0,5.0,,4.0,5.0,12
37853,2020-04-08 11:00:00,4.0,3.0,3.0,,3.0,7.0,4
37854,2020-04-08 11:00:00,4.0,4.0,5.0,,2.0,2.0,2
37855,2020-04-08 11:00:00,3.0,4.0,6.0,,-0.0,1.0,2
37856,2020-04-08 11:00:00,6.0,6.0,7.0,,5.0,0.0,8
37857,2020-04-08 11:00:00,2.0,5.0,4.0,,1.0,3.0,2
37858,2020-04-08 11:00:00,7.0,7.0,7.0,,4.0,2.0,8
37859,2020-04-08 11:00:00,7.0,6.0,7.0,5.0,6.0,1.0,9
37860,2020-04-08 11:00:00,4.0,5.0,5.0,,1.0,1.0,2
37861,2020-04-08 11:00:00,4.0,5.0,5.0,,2.0,2.0,2
37862,2020-04-08 11:00:00,6.0,7.0,9.0,,4.0,0.0,8
37863,2020-04-08 11:00:00,7.0,6.0,7.0,,6.0,1.0,8
37864,2020-04-08 11:00:00,6.0,7.0,6.0,,5.0,3.0,14
37865,2020-04-08 11:00:00,3.0,3.0,2.0,,2.0,3.0,15
37866,2020-04-08 11:00:00,3.0,3.0,2.0,,1.0,3.0,15
37867,2020-04-08 11:00:00,3.0,5.0,5.0,,1.0,0.0,2
37868,2020-04-08 11:00:00,4.0,7.0,4.0,,4.0,5.0,18
37869,2020-04-08 11:00:00,4.0,8.0,4.0,,3.0,4.0,12
37870,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,-0.0,8
37871,2020-04-08 11:00:00,4.0,4.0,5.0,0.0,1.0,2.0,2
37872,2020-04-08 11:00:00,6.0,7.0,8.0,,5.0,-0.0,8
37873,2020-04-08 11:00:00,7.0,7.0,8.0,,4.0,0.0,8
37874,2020-04-08 11:00:00,4.0,3.0,3.0,,2.0,3.0,15
37875,2020-04-08 11:00:00,3.0,4.0,3.0,,1.0,3.0,2
37876,2020-04-08 11:00:00,2.0,4.0,3.0,,1.0,3.0,15
37877,2020-04-08 11:00:00,3.0,4.0,4.0,,1.0,1.0,2
37878,2020-04-08 11:00:00,3.0,3.0,2.0,2.0,1.0,-0.0,6
37879,2020-04-08 11:00:00,5.0,8.0,6.0,,5.0,2.0,8
37880,2020-04-08 11:00:00,2.0,1.0,5.0,3.0,2.0,0.0,1
37881,2020-04-08 11:00:00,9.0,8.0,8.0,,5.0,2.0,8
37882,2020-04-08 11:00:00,2.0,9.0,4.0,,4.0,4.0,18
37883,2020-04-08 11:00:00,6.0,7.0,6.0,,6.0,3.0,14
37884,2020-04-08 11:00:00,8.0,8.0,7.0,,7.0,2.0,8
37885,2020-04-08 11:00:00,4.0,6.0,5.0,,1.0,0.0,2
37886,2020-04-08 11:00:00,7.0,7.0,6.0,,5.0,2.0,8
37887,2020-04-08 11:00:00,6.0,7.0,8.0,,5.0,3.0,8
37888,2020-04-08 11:00:00,5.0,5.0,6.0,5.0,4.0,,16
37889,2020-04-08 11:00:00,5.0,5.0,6.0,4.0,4.0,,16
37890,2020-04-08 11:00:00,8.0,7.0,8.0,,6.0,1.0,8
37891,2020-04-08 11:00:00,3.0,3.0,5.0,,1.0,0.0,2
37892,2020-04-08 11:00:00,10.0,7.0,8.0,,7.0,2.0,8
37893,2020-04-08 11:00:00,9.0,8.0,7.0,,7.0,1.0,8
37894,2020-04-08 11:00:00,4.0,3.0,3.0,,3.0,3.0,15
37895,2020-04-08 11:00:00,1.0,7.0,5.0,,4.0,4.0,18
37896,2020-04-08 11:00:00,3.0,7.0,6.0,,1.0,5.0,12
37897,2020-04-08 11:00:00,3.0,3.0,3.0,,2.0,2.0,15
37898,2020-04-08 11:00:00,3.0,-0.0,4.0,3.0,2.0,-0.0,1
37899,2020-04-08 11:00:00,8.0,7.0,7.0,8.0,5.0,3.0,8
37900,2020-04-08 11:00:00,4.0,4.0,5.0,5.0,5.0,,16
37901,2020-04-08 11:00:00,8.0,6.0,7.0,,5.0,2.0,8
37902,2020-04-08 11:00:00,2.0,7.0,3.0,,3.0,5.0,12
37903,2020-04-08 11:00:00,2.0,1.0,4.0,4.0,2.0,0.0,1
37904,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,2.0,8
37905,2020-04-08 11:00:00,1.0,1.0,3.0,1.0,3.0,-0.0,19
37906,2020-04-08 11:00:00,7.0,7.0,6.0,,7.0,2.0,8
37907,2020-04-08 11:00:00,6.0,7.0,7.0,,7.0,4.0,14
37908,2020-04-08 11:00:00,7.0,7.0,7.0,,5.0,3.0,8
37909,2020-04-08 11:00:00,7.0,5.0,4.0,,5.0,3.0,4
37910,2020-04-08 11:00:00,3.0,6.0,4.0,,3.0,5.0,12
37911,2020-04-08 11:00:00,8.0,6.0,6.0,,4.0,2.0,8
37912,2020-04-08 11:00:00,3.0,1.0,4.0,3.0,1.0,0.0,1
37913,2020-04-08 11:00:00,8.0,7.0,6.0,,5.0,2.0,8
37914,2020-04-08 11:00:00,7.0,7.0,6.0,,6.0,1.0,8
